2	3	5	6	7	9	11	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	9	11	12	13	16	20	21	23	24	
2	3	4	5	6	7	10	12	13	16	20	21	22	23	25	
2	3	4	5	6	11	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	9	10	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	9	11	12	13	16	20	21	22	23	
2	3	4	5	6	9	11	12	13	16	20	21	23	24	25	
2	3	4	5	6	10	11	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	9	10	12	13	16	20	21	23	24	
2	3	5	6	8	10	11	12	13	16	20	21	23	24	25	
2	3	5	6	7	8	10	11	12	13	16	20	21	23	25	
2	3	4	5	6	7	9	12	13	16	20	21	22	23	24	
2	3	4	5	6	8	9	11	12	13	16	20	21	23	25	
2	3	4	5	6	7	8	9	12	13	16	20	21	22	23	
2	3	4	5	6	7	8	10	11	12	13	16	20	21	23	
2	3	4	5	6	9	10	11	12	13	16	20	21	23	25	
2	3	5	6	10	11	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	7	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	9	10	11	12	13	16	20	21	23	25	
2	3	5	6	9	10	11	12	13	16	20	21	22	23	24	
2	3	5	6	9	10	11	12	13	16	20	21	23	24	25	
2	3	4	5	6	11	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	9	11	12	13	16	20	21	22	23	24	
2	3	5	6	7	10	11	12	13	16	20	21	23	24	25	
2	3	4	5	6	7	9	11	12	13	16	20	21	22	23	
2	3	5	6	8	9	10	12	13	16	20	21	23	24	25	
2	3	4	5	6	7	9	10	12	13	16	20	21	23	25	
2	3	5	6	7	10	12	13	16	20	21	22	23	24	25	
2	3	5	6	7	9	11	12	13	16	20	21	22	23	24	
2	3	5	6	7	8	10	11	12	13	16	20	21	23	24	
2	3	4	5	6	7	9	12	13	16	20	21	22	23	24	
2	3	4	5	6	8	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	9	11	12	13	16	20	21	22	23	25	
2	3	5	6	8	9	10	12	13	16	20	21	22	23	24	
2	3	5	6	7	10	11	12	13	16	20	21	22	23	24	
2	3	5	6	8	10	11	12	13	16	20	21	22	23	24	
2	3	5	6	7	8	10	11	12	13	16	20	21	23	24	
2	3	5	6	8	9	10	11	12	13	16	20	21	22	23	
2	3	5	6	7	10	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	8	9	11	12	13	16	20	21	23	25	
2	3	5	6	8	9	10	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	11	12	13	16	20	21	23	24	25	
2	3	4	5	6	7	8	9	12	13	16	20	21	23	24	
2	3	4	5	6	7	9	10	11	12	13	16	20	21	23	
2	3	4	5	6	8	9	11	12	13	16	20	21	23	25	
2	3	5	6	7	8	9	12	13	16	20	21	22	23	25	
2	3	4	5	6	10	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	7	8	12	13	16	20	21	22	23	24	
2	3	5	6	7	8	11	12	13	16	20	21	22	23	24	
2	3	5	6	8	9	10	11	12	13	16	20	21	23	24	
2	3	5	6	8	10	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	8	11	12	13	16	20	21	23	25	
2	3	4	5	6	8	9	11	12	13	16	20	21	23	25	
2	3	4	5	6	7	10	11	12	13	16	20	21	23	25	
2	3	4	5	6	7	8	11	12	13	16	20	21	22	23	
2	3	4	5	6	9	12	13	16	20	21	22	23	24	25	
2	3	5	6	7	8	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	7	8	11	12	13	16	20	21	23	24	
2	3	4	5	6	7	9	11	12	13	16	20	21	23	24	
2	3	5	6	7	8	10	12	13	16	20	21	22	23	24	
2	3	5	6	7	8	9	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	9	11	12	13	16	20	21	23	24	
2	3	4	5	6	7	9	10	12	13	16	20	21	23	24	
2	3	5	6	8	9	10	12	13	16	20	21	23	24	25	
2	3	4	5	6	9	11	12	13	16	20	21	23	24	25	
2	3	5	6	7	8	9	10	12	13	16	20	21	23	24	
2	3	4	5	6	7	8	10	12	13	16	20	21	22	23	
2	3	4	5	6	7	8	12	13	16	20	21	22	23	24	
2	3	5	6	7	9	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	8	11	12	13	16	20	21	23	24	
2	3	4	5	6	10	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	9	10	12	13	16	20	21	22	23	
2	3	4	5	6	7	8	10	12	13	16	20	21	23	24	
2	3	4	5	6	8	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	8	12	13	16	20	21	22	23	24	25	
2	3	5	6	7	10	11	12	13	16	20	21	23	24	25	
2	3	4	5	6	9	12	13	16	20	21	22	23	24	25	
2	3	5	6	9	10	11	12	13	16	20	21	22	23	25	
2	3	5	6	7	10	12	13	16	20	21	22	23	24	25	
2	3	5	6	7	8	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	8	10	12	13	16	20	21	23	25	
2	3	5	6	7	8	9	12	13	16	20	21	22	23	24	
2	3	5	6	7	9	10	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	8	9	12	13	16	20	21	22	23	
2	3	4	5	6	9	10	12	13	16	20	21	22	23	24	
2	3	5	6	7	8	9	11	12	13	16	20	21	22	23	
2	3	5	6	7	10	11	12	13	16	20	21	23	24	25	
2	3	5	6	7	8	10	11	12	13	16	20	21	23	24	
2	3	4	5	6	7	9	11	12	13	16	20	21	23	24	
2	3	5	6	8	11	12	13	16	20	21	22	23	24	25	
2	3	5	6	8	9	10	12	13	16	20	21	23	24	25	
2	3	4	5	6	8	9	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	8	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	8	11	12	13	16	20	21	22	23	
2	3	4	5	6	7	9	10	12	13	16	20	21	23	25	
2	3	5	6	7	9	10	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	9	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	9	10	11	12	13	16	20	21	23	
2	3	4	5	6	7	10	12	13	16	20	21	23	24	25	
2	3	5	6	8	9	10	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	8	9	12	13	16	20	21	23	24	
2	3	5	6	9	10	11	12	13	16	20	21	22	23	24	
2	3	5	6	7	9	10	11	12	13	16	20	21	23	25	
2	3	4	5	6	10	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	8	11	12	13	16	20	21	23	25	
2	3	5	6	7	9	10	11	12	13	16	20	21	23	25	
2	3	5	6	8	9	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	11	12	13	16	20	21	23	24	25	
2	3	4	5	6	8	9	10	12	13	16	20	21	23	25	
2	3	5	6	7	10	12	13	16	20	21	22	23	24	25	
2	3	5	6	9	10	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	10	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	8	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	9	10	11	12	13	16	20	21	23	
2	3	5	6	8	9	11	12	13	16	20	21	23	24	25	
2	3	5	6	7	9	10	11	12	13	16	20	21	22	23	
2	3	5	6	7	8	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	8	10	11	12	13	16	20	21	23	
2	3	4	5	6	7	8	11	12	13	16	20	21	23	25	
2	3	4	5	6	7	8	10	11	12	13	16	20	21	23	
2	3	5	6	8	9	11	12	13	16	20	21	23	24	25	
2	3	4	5	6	7	10	11	12	13	16	20	21	23	25	
2	3	4	5	6	8	9	12	13	16	20	21	23	24	25	
2	3	4	5	6	7	8	12	13	16	20	21	22	23	24	
2	3	5	6	7	10	11	12	13	16	20	21	22	23	24	
2	3	5	6	7	8	11	12	13	16	20	21	22	23	24	
2	3	5	6	9	10	11	12	13	16	20	21	23	24	25	
2	3	5	6	10	11	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	8	9	11	12	13	16	20	21	22	23	
2	3	4	5	6	7	10	12	13	16	20	21	22	23	24	
2	3	5	6	8	10	11	12	13	16	20	21	23	24	25	
2	3	5	6	7	9	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	10	11	12	13	16	20	21	23	24	25	
2	3	5	6	7	9	11	12	13	16	20	21	22	23	25	
2	3	5	6	10	11	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	7	8	11	12	13	16	20	21	23	24	
2	3	5	6	7	8	9	10	11	12	13	16	20	21	23	
2	3	5	6	8	11	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	7	8	10	12	13	16	20	21	22	23	
2	3	4	5	6	7	8	9	12	13	16	20	21	22	23	
2	3	4	5	6	7	8	12	13	16	20	21	22	23	25	
2	3	4	5	6	8	10	11	12	13	16	20	21	23	24	
2	3	4	5	6	8	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	8	9	10	12	13	16	20	21	23	25	
2	3	4	5	6	8	9	10	11	12	13	16	20	21	23	
2	3	5	6	7	8	10	11	12	13	16	20	21	23	24	
2	3	4	5	6	8	9	11	12	13	16	20	21	22	23	
2	3	5	6	7	8	11	12	13	16	20	21	22	23	25	
2	3	5	6	8	9	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	8	10	12	13	16	20	21	23	24	25	
2	3	4	5	6	7	9	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	9	10	12	13	16	20	21	23	24	
2	3	5	6	8	9	10	11	12	13	16	20	21	23	24	
2	3	4	5	6	8	10	11	12	13	16	20	21	23	25	
2	3	4	5	6	7	9	10	12	13	16	20	21	23	25	
2	3	5	6	7	11	12	13	16	20	21	22	23	24	25	
2	3	5	6	7	8	9	12	13	16	20	21	22	23	24	
2	3	5	6	7	8	10	12	13	16	20	21	22	23	24	
2	3	5	6	8	9	10	11	12	13	16	20	21	22	23	
2	3	5	6	7	9	10	12	13	16	20	21	23	24	25	
2	3	5	6	7	8	9	10	12	13	16	20	21	23	25	
2	3	5	6	8	10	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	9	11	12	13	16	20	21	22	23	25	
2	3	5	6	7	9	10	11	12	13	16	20	21	22	23	
2	3	5	6	7	9	10	12	13	16	20	21	22	23	24	
2	3	5	6	8	9	11	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	9	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	8	11	12	13	16	20	21	22	23	
2	3	4	5	6	9	10	12	13	16	20	21	22	23	25	
2	3	5	6	7	10	11	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	9	10	12	13	16	20	21	23	25	
2	3	4	5	6	9	10	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	10	12	13	16	20	21	22	23	24	
2	3	4	5	6	10	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	8	9	11	12	13	16	20	21	22	23	
2	3	4	5	6	8	9	11	12	13	16	20	21	23	25	
2	3	4	5	6	9	10	11	12	13	16	20	21	22	23	
2	3	4	5	6	7	10	12	13	16	20	21	23	24	25	
2	3	4	5	6	8	10	11	12	13	16	20	21	23	24	
2	3	5	6	7	8	10	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	9	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	10	12	13	16	20	21	23	24	25	
2	3	4	5	6	8	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	10	12	13	16	20	21	22	23	24	25	
2	3	5	6	7	8	9	10	12	13	16	20	21	22	23	
2	3	5	6	8	9	10	11	12	13	16	20	21	23	24	
2	3	5	6	7	8	10	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	9	12	13	16	20	21	22	23	24	
2	3	5	6	9	10	12	13	16	20	21	22	23	24	25	
2	3	5	6	7	9	10	12	13	16	20	21	23	24	25	
2	3	5	6	8	9	10	11	12	13	16	20	21	23	25	
2	3	5	6	9	10	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	9	11	12	13	16	20	21	23	24	25	
2	3	4	5	6	9	11	12	13	16	20	21	22	23	25	
2	3	5	6	7	9	11	12	13	16	20	21	23	24	25	
2	3	5	6	7	8	9	12	13	16	20	21	22	23	25	
2	3	5	6	8	10	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	8	10	12	13	16	20	21	23	24	
2	3	5	6	7	10	11	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	11	12	13	16	20	21	23	24	25	
2	3	4	5	6	7	9	10	11	12	13	16	20	21	23	
2	3	4	5	6	7	9	10	12	13	16	20	21	22	23	
2	3	4	5	6	9	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	8	10	11	12	13	16	20	21	22	23	
2	3	4	5	6	9	10	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	9	12	13	16	20	21	23	24	25	
2	3	5	6	8	9	11	12	13	16	20	21	22	23	24	
2	3	5	6	8	9	10	12	13	16	20	21	23	24	25	
2	3	4	5	6	7	8	12	13	16	20	21	23	24	25	
2	3	5	6	10	11	12	13	16	20	21	22	23	24	25	
2	3	5	6	9	10	11	12	13	16	20	21	22	23	24	
2	3	5	6	7	8	9	11	12	13	16	20	21	23	24	
2	3	4	5	6	8	10	11	12	13	16	20	21	22	23	
2	3	5	6	7	8	9	10	12	13	16	20	21	22	23	
2	3	5	6	7	8	11	12	13	16	20	21	22	23	25	
2	3	5	6	7	9	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	8	9	10	12	13	16	20	21	22	23	
2	3	5	6	9	10	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	8	9	10	11	12	13	16	20	21	23	
2	3	4	5	6	8	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	7	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	11	12	13	16	20	21	23	24	25	
2	3	5	6	8	11	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	7	11	12	13	16	20	21	22	23	24	
2	3	5	6	8	10	11	12	13	16	20	21	23	24	25	
2	3	5	6	7	9	10	11	12	13	16	20	21	22	23	
2	3	4	5	6	9	10	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	10	11	12	13	16	20	21	23	24	
2	3	4	5	6	7	10	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	9	10	12	13	16	20	21	22	23	
2	3	4	5	6	10	12	13	16	20	21	22	23	24	25	
2	3	5	6	7	8	10	11	12	13	16	20	21	22	23	
2	3	4	5	6	9	10	11	12	13	16	20	21	23	24	
2	3	4	5	6	7	8	10	12	13	16	20	21	23	25	
2	3	5	6	9	10	11	12	13	16	20	21	22	23	25	
2	3	5	6	7	10	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	9	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	9	11	12	13	16	20	21	23	25	
2	3	4	5	6	7	9	11	12	13	16	20	21	22	23	
2	3	4	5	6	8	9	12	13	16	20	21	22	23	24	
2	3	5	6	7	11	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	8	9	10	11	12	13	16	20	21	23	
2	3	4	5	6	8	11	12	13	16	20	21	22	23	24	
2	3	5	6	7	9	12	13	16	20	21	22	23	24	25	
2	3	4	5	6	7	8	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	8	9	11	12	13	16	20	21	23	
2	3	4	5	6	9	10	11	12	13	16	20	21	22	23	
2	3	5	6	7	9	10	12	13	16	20	21	23	24	25	
2	3	4	5	6	7	11	12	13	16	20	21	22	23	24	
2	3	4	5	6	10	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	9	11	12	13	16	20	21	22	23	
2	3	4	5	6	8	9	12	13	16	20	21	22	23	24	
2	3	4	5	6	9	10	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	10	11	12	13	16	20	21	23	24	
2	3	4	5	6	7	8	11	12	13	16	20	21	22	23	
2	3	5	6	7	8	10	11	12	13	16	20	21	22	23	
2	3	4	5	6	7	9	10	12	13	16	20	21	23	25	
2	3	4	5	6	7	9	12	13	16	20	21	23	24	25	
2	3	5	6	7	10	11	12	13	16	20	21	22	23	25	
2	3	4	5	6	7	9	10	11	12	13	16	20	21	23	
2	3	4	5	6	8	9	11	12	13	16	20	21	23	24	
2	3	5	6	7	9	10	11	12	13	16	20	21	23	25	
2	3	5	6	7	8	10	12	13	16	20	21	22	23	24	
2	3	4	5	6	7	11	12	13	16	20	21	22	23	25	
2	3	5	6	7	8	9	12	13	16	20	21	23	24	25	
2	3	5	6	9	10	11	12	13	16	20	21	22	23	24	
